OSAC_Date,OSAC_Title,date
8/15/2014,Travel Warning: Mexico,
9/24/2022,"Demonstration Alert: Colombia, Demonstrations Against Gas Prices Planned Monday",26/09/2022
1/9/2020,"Demonstration Alert: Conakry (Guinea), Ongoing Protest at Bambeto & Hamdallaye Circles",
12/4/2015,"Security Message for U.S. Citizens: Quito (Ecuador), Demonstrations in Quito and Guayaquil on December 3",03/12/2015
7/5/2024,"Security Alert: Paris (France), Election-Related Demonstrations",
4/11/2020,"Health Alert: Peru, Tomorrow’s Repatriation Flight, Lima-Iquitos-Miami",12/04/2020
5/8/2018,"Security Alert: Juba (South Sudan), Embassy Curfew Amended",
1/13/2010,Warden Message: Port Au Prince (Haiti) Earthquake,
10/5/2007,"Warden Message: Burma Political Tension, Curfew",
5/11/2007,Warden Message: Baku Demonstrations May 12,12/05/2007
6/4/2019,"Security Alert: Ciudad Juarez (Mexico), Change in Travel Policy for USG in Chihuahua State",
4/1/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Demonstration near the Champs de Mars",
10/15/2021,"Demonstration Alert: Madrid (Spain), Protests Throughout Madrid in October",01/10/2021
7/14/2020,"Security Alert: Vietnam, Beware of Internet Scams",
4/22/2010,"Warden Message: Kingston, Jamaica Bank and ATM Robberies",
3/4/2024,"Security Alert: Ouagadougou (Burkina Faso), March 4",04/03/2024
8/17/2020,Travel Advisory: Cabo Verde - Level 3 (Reconsider Travel),
8/20/2018,"Demonstration Alert: Caracas (Venezuela), Strikes and protests throughout Venezuela",
1/31/2007,Warden Message: Ecuador Demonstrations January 31,31/01/2007
5/14/2012,"Demonstration Notice: Athens (Greece), Demonstrations and Metro Service (May 14 & 15)",14/05/2012
7/18/2022,Travel Advisory: Colombia - Level 3 (Reconsider Travel),
11/16/2016,Travel Alert: Haiti,
2/11/2022,"Security Alert: Colombia, Disruptions due to 2022 Presidential Elections",
11/17/2016,"Security Message for U.S. Citizens: Guatemala City (Guatemala), Security Restrictions Lifted",
7/25/2019,Travel Advisory: Latvia - Level 1 (Exercise Normal Precautions),
7/25/2008,Warden Message: Guinea Nighttime Robberies; Caution Advised,
1/8/2020,"Security Alert: Cyprus, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
7/30/2013,"Security Message for U.S. Citizens: The Hague (The Netherlands), Demonstration (July 30)",30/07/2013
11/24/2020,"Health Alert: Chile, New COVID-Related Security Measures Announced November 23",23/11/2020
5/19/2020,"Health Alert: Barbados, Flight from Anguilla to San Juan, Puerto Rico (U.S.A.)",
6/29/2009,Warden Message: Honduras Political and Security Situation,
3/16/2021,Travel Advisory: Trinidad & Tobago - Level 3 (Reconsider Travel),
5/12/2015,Travel Alert: Burundi,
3/26/2020,"Health Alert: Togo, Ethiopian Airlines Continues Direct Flights to United States As Asky Flights Are Suspended",
3/19/2020,"Health Alert: El Salvador, Travel Restrictions.",
12/19/2013,"Security Message for U.S. Citizens: Dhaka (Bangladesh), Mass Demonstration on Thursday, December 19, 2013",19/12/2013
1/7/2023,"Security Alert: Sinaloa (Mexico), Suspension of Consular Services",
8/5/2008,"Warden Message:  Tropical Storm Alert, Hong Kong",
8/13/2020,"Health Alert: Saudi Arabia, Additional Repatriation Flights in August",01/08/2020
7/26/2022,Travel Advisory: Laos - Level 2 (Exercise Increased Caution),
9/18/2017,"Security Message for U.S. Citizens: London (UK), National Security Threat Level Raised to Critical",
12/9/2021,"Security Alert: Wellington (New Zealand), Sign up for American Citizen Service appointments January 14",14/01/2021
12/23/2016,Travel Warning: Jordan,
4/25/2016,Travel Warning: Chad,
2/14/2007,Warden Message: Guinea U.S. Government Flight Assistance,
8/12/2011,"Emergency Message for U.S. Citizens: Mazatlan (Mexico), Violent Crimes in Tourist Areas",
9/10/2018,Travel Advisory: Mexico – Level 2 (Exercise increased caution),
3/3/2014,"Security Message for U.S. Citizens: Ukraine Travel Warning  March 3, 2014",03/03/2014
7/19/2021,Travel Advisory: Fiji - Level 4 (Do Not Travel),
6/15/2020,"Health Alert: Albania, Commercial Flights Resume for EU Residents",
6/8/2018,"Health Alert: Lima (Peru), Statement by Secretary Pompeo Regarding the Health Incidents Response Task Force",
11/19/2015,"Security Message for U.S. Citizens: Rome (Italy), Terror Threat",
5/23/2005,Warden Message: FARC's Anniversary on May 27,27/05/2005
1/7/2020,"Security Alert: DR Congo, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
,link is protected,
9/28/2022,"Demonstration Alert: Baghdad (Iraq), Ongoing Demonstrations In and Around Baghdad",
12/19/2012,"Emergency Message for U.S. Citizens: Buenos Aires (Argentina), Scheduled Protests in Buenos Aires",
8/17/2015,"Emergency Message for U.S. Citizens: Kabul (Afghanistan), Taimani Attack Threat",
3/19/2004,Warden Message for Taiwan Concerning Presidential Elections,
4/2/2020,"Health Alert: Burma, ""Relief flights"" leaving Burma",
3/18/2009,Warden Message: Senegal Election Day Travel Restrictions,
6/5/2016,"Security Message for U.S. Citizens: Kabul (Afghanistan), Logar Terror Attack",
4/28/2022,"Security Alert: Haiti, Ongoing Armed Clashes",
8/7/2018,"Security Alert: Port-au-Prince (Haiti), Shooting on Rue Geffrard",
1/8/2024,Travel Advisory: Japan - Level 1 (Exercise Normal Precautions),
4/19/2022,Travel Advisory: Albania - Level 2 (Exercise Increased Caution),
3/6/2020,"Health Alert: Vientiane (Laos), Government implements enhanced screening",
3/20/2021,"Demonstration Alert: Stockholm (Sweden), Demonstrations in Downtown Stockholm",
8/24/2020,Travel Advisory: Curaçao - Level 3 (Reconsider Travel),
10/14/2020,Travel Advisory: Cote d'Ivoire - Level 3 (Reconsider Travel),
7/26/2005,"Warden Message : Labor Dispute at Honda Factory in Gurgaon, India",
6/3/2004,Warden Message - DR Congo: Nationwide Violence,
8/6/2008,Warden Message: Guangdong Provice Anticipates Tropical Storm Kammuri,
6/28/2019,"Demonstration Alert: San Jose (Costa Rica), Student & Trade Union Protests",
8/13/2020,"Health Alert: Argentina, Flight Updates",
3/1/2010,Travel Warning: Central African Republic,
6/19/2006,Warden Message: Guinea Strike Called Off,
2/12/2013,"Security Message for U.S. Citizens: Abuja (Nigeria), Targeted Killing of Polio Workers",
8/17/2012,"Emergency Message for U.S. Citizens: N'Djamena (Chad), Carjacking in Klemat Neighborhood",
6/7/2024,"Demonstration Alert: London (United Kingdom), Planned Protests Throughout Central London, June 8",08/06/2024
6/11/2020,"Health Alert: Azerbaijan, Update On Weekend Movement Restrictions",
11/27/2019,"Demonstration Alert: Colombia, Nationwide Protests on November 27",27/11/2019
8/4/2020,"Health Alert: Ukraine, Updated Adaptive Quarantine",
8/18/2006,Warden Message: Georgetown Pre-Election Protests,
3/7/2022,Travel Advisory: Senegal - Level 2 (Exercise Increased Caution),
9/21/2023,"Health Alert: Vietnam, Diphtheria in Vietnam",
7/25/2020,"Health Alert: Turkmenistan, Potential Flight Opportunities for U.S. Citizens",
12/31/2019,"Demonstration Alert: Beirut (Lebanon), Protests Near U.S. Embassy on December 31",31/12/2019
1/8/2009,"Warden Message: U.S. Embassy in Suva, Fiji, Reopens",
12/13/2018,Travel Advisory: Jordan - Level 2 (Exercise Increased Caution),
4/7/2020,"Health Alert: North Macedonia, Expanded Curfew Nationwide",
3/27/2015,"Security Message for U.S. Citizens: Guatemala City (Guatemala), Semana Santa Holiday Security Reminder",
10/5/2016,"Security Message for U.S. Citizens: Athens (Greece), Planned Protests and Strike on Oct 6",06/10/2016
3/26/2012,"Demonstration Notice: Manama (Bahrain), Demonstration Scheduled (March 26)",26/03/2012
1/25/2010,Warden Message: Peru Travel Difficulties Due to Bad Weather,
4/11/2014,"Security Message for U.S. Citizens:  Planned Demonstration on April 15, 2014",15/04/2014
4/27/2017,"Emergency Message for U.S. Citizens: Luxembourg, Bomb Threat at City Concorde Mall",
7/19/2006,Warden Message: Heightened Potential for Anti-American Activity,
8/3/2017,"Security Message for U.S. Citizens: Nouakchott (Mauritania), Protests Planned in Nouakchott",
5/30/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Protest Outside OAVCT",
8/24/2012,"Emergency Message to U.S. Citizens: Kingston (Jamaica), Tropical Storm Isaac",
12/13/2018,"Demonstration Alert: Bern (Switzerland), Demonstration by Geneva Public Service Expected December 13 in Geneva",13/12/2018
4/11/2020,"Health Alert: Lithuania, Important Flight Updates",
1/7/2022,Travel Advisory: Kazakhstan - Level 4 (Do Not Travel),
5/19/2020,"Health Alert: Ireland, Phase One of Reopening Commences",
9/27/2019,"Demonstration Alert: Hong Kong, Upcoming Protests",
8/20/2019,Travel Advisory: Côte d Ivoire - Level 2 (Exercise Increased Caution),
9/12/2018,Travel Advisory: South Africa - Level 2 (Exercise Increased Caution),
5/13/2020,"Health Alert: Mozambique, International Passenger Flights Suspended",
11/3/2017,"Security Message for U.S. Citizens: Bujumbura (Burundi), Traffic Disruptions Near U.S. Embassy on November 4",04/11/2017
2/2/2023,"Security Alert: Shortcomings at Roberts International Airport, Monrovia (Liberia)",
6/22/2022,Travel Advisory: El Salvador - Level 3 (Reconsider Travel),
11/28/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haïti), Shots Fired in Delmas 18, 24 and 33",
5/20/2005,Travel Warning: Nigeria,
4/6/2019,"Demonstration Alert: Managua (Nicaragua), Planned March on April 6","01/03/2019, 06/04/2019"
4/19/2022,Travel Advisory: Cambodia - Level 1 (Exercise Normal Precautions),
6/22/2018,"Demonstration Alert: Chisinau (Moldova), Large Demonstration on June 24",24/06/2018
1/15/2019,"Security Alert: Port-au-Prince (Haiti), Burning Barricades and Gunshots in Delmas 33",
1/11/2017,"Security Message for U.S. Citizens: Skopje (Macedonia), Planned Demonstration on January 11",11/01/2017
10/13/2020,"Health Alert: Honduras, National Curfew Extended",
3/19/2009,Warden Message: Ethiopia Travel Restrictions,
1/8/2009,Warden Message: Jordan Demonstrations January 9,09/01/2009
9/25/2006,Warden Message: Missing U.S. Airman Found,
7/18/2020,"Health Alert: Praia (Cabo Verde), Inter-Island Transport Resumed",
12/23/2009,Warden Message: Algeria Kidnapping Update,
6/21/2011,Warden Message: Mexico Hurricane Warning,
8/20/2013,"Security Message for U.S. Citizens: Havana (Cuba), Cholera Outbreak",
1/29/2007,Warden Message: Peshawar Suicide Bomb,
7/9/2013,"Security Message for U.S. Citizens: Rangoon (Burma), Ongoing Violence in Rakhine State",
2/19/2007,Travel Warning: Liberia,
8/24/2015,"Emergency Message for U.S. Citizens: Caracas (Venezuela), State of Emergency in Tachira State",
5/22/2009,Warden Message: Colombia High Threat Environment for Terrorism & Crime,
11/3/2017,"Security Message for U.S. Citizens: Recife (Brazil), Security Policy Changes for U.S. Personnel",
6/8/2020,"Health Alert: Guatemala, New United Airlines Flights to Los Angeles and Washington, DC",
6/23/2020,"Natural Disaster Alert: Pacific Coast (Guatemala), Tsunami Possibility",
12/1/2006,Warden Message: Mexico Inauguration Brings Delays and Unrest,
8/9/2021,Travel Advisory: Mauritania - Level 3 (Reconsider Travel),
11/6/2014,"Security Message for U.S. Citizens: Santiago (Chile), Explosives on Metro",
3/2/2009,Warden Message: Bangladesh Anti-Mutiny Operations Continue,
9/6/2020,"Security Alert: Border with Chad and Kousseri (Cameroon), Potential Extremist Activity",
1/18/2019,"Security Alert: Port-au-Prince (Haiti), Roadblocks at Delmas 60",
11/3/2006,Warden Message: Caracas Demonstration November 4,04/11/2006
8/6/2014,"Security Message for U.S. Citizens: Abuja (Nigeria), Ebola Virus Disease (EVD) Update",
7/24/2012,"Emergency Message for U.S. Citizens: Yaounde (Cameroon), Potential Reaction to Impending Fuel Price Increase",
7/23/2020,"Health Alert: Bangladesh, U.S. Citizens Must Show COVID-19 Certificate at Airport",
10/6/2022,"Health Alert: Uganda, U.S.-bound Passengers Will Be Routed to Designated U.S. Airports for Enhanced Ebola Screening",
10/7/2016,"Security Message for U.S. Citizens: Cairo (Egypt), Potential Security Concerns Through Oct. 9",09/10/2016
2/16/2022,"Demonstration Alert: Khartoum (Sudan), Potential February 17 Acts of Civil Disobedience",
10/3/2018,"Demonstration Alert: Managua (Nicaragua), Pro-Ortega March at Rotonda Jean Paul Genie",
12/21/2016,"Security Message for U.S. Citizens: Ankara (Turkey), Return to Normal Operations",
5/2/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Ongoing Belville Disturbance",
2/19/2014,"Message for U.S. Citizens: Ukraine Travel Alert  February 19, 2014",19/02/2014
5/9/2019,Travel Advisory: Bolivia - Level 1 (Exercise Normal Precautions),
4/18/2006,Warden Message: Solomon Islands Unrest,
5/3/2021,"Demonstration Alert: Kinshasa (DRC), May 3 Protests at Huileries Roundabout",03/05/2021
11/30/2015,"Security Message for U.S. Citizens: Pristina (Kosovo), Demonstration Notice",
1/2/2019,"Travel Advisory: Israel, The West Bank and Gaza - Level 2 (Exercise Increased Caution)",
1/9/2020,"Security Alert: Ethiopia, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
2/3/2010,"Warden Message: Adana (Turkey) Consulate Attack, Updated Information",
7/21/2021,"Security Alert: New Delhi (India), Farmers' Protests Possible July 21-22",21/07/2021
8/23/2022,"Security Alert: Chisinau (Moldova), Bomb Threats Reported at Airport, Parliament, and Shopping Malls",
8/29/2005,Warden Message: Potential Demonstrations in Zimbabwe,
10/1/2015,"Emergency Message for U.S. Citizens: Nassau (Bahamas), Hurricane Joaquin Update 2",
7/3/2016,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Mecca Crowd Injuries",
7/25/2019,"Security Alert: Addis Ababa (Ethiopia), Partial Restoration of Voice and Data Services",
1/18/2011,Travel Warning: Central African Republic,
9/20/2022,"Demonstration Alert: Athens (Greece), Transportation Strike on September 21",21/09/2022
6/11/2021,"Security Alert: Niamey (Niger), Suspension of U.S. Government Travel to “Three Sisters” Hiking Area",
2/6/2023,"Demonstration Alert: Lima (Peru), State of Emergency Extended and Curfew Through February 15",15/02/2023
12/11/2022,"Demonstration Alert: Peru, Roadblocks Along Pan-American Highway and Protests Throughout Peru",
7/12/2016,"Security Message for U.S. Citizens: Belgrade (Serbia), Planned Demonstration on July 13",13/07/2016
8/3/2020,"Health Alert: Guatemala, Update on COVID Situation and Restrictions",
3/7/2018,"Demonstration Alert: Pristina (Kosovo), Demonstrations Expected March 7",07/03/2018
5/11/2006,Warden Message: Bird Flu in Cote d'Ivoire,
5/10/2020,"Security Alert: Jordan, Updated COVID restrictions as of May 10",10/05/2020
4/18/2022,Travel Advisory: Suriname - Level 1 (Exercise Normal Precautions),
11/6/2023,"Demonstration Alert: Surabaya (Indonesia), Demonstration Scheduled on November 7",07/11/2023
6/6/2020,"Health Alert: Georgetown (Guyana), Commercial Relief Flight Departs Today, Saturday, June 6th at 6:00pm",
6/2/2022,"Demonstration Alert: Colombo (Sri Lanka), University Protest Likely to Cause Congested Roads",
5/5/2020,"Health Alert: Ukraine, Extension of Quarantine Through May 22",22/05/2020
3/26/2020,Health Alert: New Zealand Enters State of National Emergency and Alert Level 4,
3/14/2014,"Security Message for U.S. Citizens – Milan (Italy), Demonstration: Saturday, 15 March 2014 at 16:30","15/03/2014, 20/03/2014"
12/5/2011,"Emergency Message for U.S. Citizens: Bissau (Guinea-Bissau), Possible Unrest Following Conflicting Reports of President Sanha's Health",
11/18/2012,"Emergency Message for U.S. Citizens: Mumbai (India), U.S. Consulate Closure (November 19)",19/11/2012
7/30/2009,Travel Warning: Afghanistan,
4/3/2020,"Health Alert: Azerbaijan, Stricter Rules Requiring People to Stay Inside",
9/3/2014,"Security Message for U.S. Citizens: Harare (Zimbabwe), Rise of Typhoid in Harare",
9/18/2020,"Health Alert: United Arab Emirates, GPS Tracking Wristbands for Travelers Arriving to Abu Dhabi",
10/29/2021,"Security Alert: Khartoum (Sudan), October 29 Security Update",29/10/2021
9/16/2019,"Weather Alert: Hamilton (Bermuda), Hurricane Humberto",
2/21/2020,"Demonstration Alert: Sofia (Bulgaria), Annual Lukov March and Counter Protests by No to Nazis on Our Streets Marches",01/03/2020
4/20/2022,"Security Alert: Monrovia (Liberia), Crime at Night Clubs",
8/11/2008,Travel Warning: Georgia,
2/17/2016,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Al Janadriah Festival",
12/8/2017,"Security Message for U.S. Citizens: Tunis (Tunisia), Personal Security Reminder",
10/11/2016,"Security Message for U.S. Citizens: Ankara (Turkey), Memorial Commemoration on October 10",10/10/2016
